,Team,Result,Margin,BR,Toss,Bat,,Opposition,Ground,Start Date,
918,Netherlands,aban,-,,-,-,,v Scotland,Dublin (Malahide),26 Jul 2015,
919,Scotland,aban,-,,-,-,,v Netherlands,Dublin (Malahide),26 Jul 2015,
920,Pakistan,won,29 runs,,won,1st,,v Sri Lanka,Colombo (RPS),30 Jul 2015,
921,Sri Lanka,lost,29 runs,,lost,2nd,,v Pakistan,Colombo (RPS),30 Jul 2015,
922,Pakistan,won,1 wickets,4,lost,2nd,,v Sri Lanka,Colombo (RPS),1 Aug 2015,
923,Sri Lanka,lost,1 wickets,4,won,1st,,v Pakistan,Colombo (RPS),1 Aug 2015,
924,New Zealand,won,80 runs,,lost,1st,,v Zimbabwe,Harare,9 Aug 2015,
925,Zimbabwe,lost,80 runs,,won,2nd,,v New Zealand,Harare,9 Aug 2015,
926,South Africa,won,6 wickets,13,won,2nd,,v New Zealand,Durban,14 Aug 2015,
927,New Zealand,lost,6 wickets,13,lost,1st,,v South Africa,Durban,14 Aug 2015,
928,New Zealand,won,32 runs,,won,1st,,v South Africa,Centurion,16 Aug 2015,
929,South Africa,lost,32 runs,,lost,2nd,,v New Zealand,Centurion,16 Aug 2015,
930,England,won,5 runs,,lost,1st,,v Australia,Cardiff,31 Aug 2015,
931,Australia,lost,5 runs,,won,2nd,,v England,Cardiff,31 Aug 2015,
932,Pakistan,won,13 runs,,won,1st,,v Zimbabwe,Harare,27 Sep 2015,
933,Zimbabwe,lost,13 runs,,lost,2nd,,v Pakistan,Harare,27 Sep 2015,
934,Pakistan,won,15 runs,,won,1st,,v Zimbabwe,Harare,29 Sep 2015,
935,Zimbabwe,lost,15 runs,,lost,2nd,,v Pakistan,Harare,29 Sep 2015,
936,South Africa,won,7 wickets,2,won,2nd,,v India,Dharamsala,2 Oct 2015,
937,India,lost,7 wickets,2,lost,1st,,v South Africa,Dharamsala,2 Oct 2015,
938,South Africa,won,6 wickets,17,won,2nd,,v India,Cuttack,5 Oct 2015,
939,India,lost,6 wickets,17,lost,1st,,v South Africa,Cuttack,5 Oct 2015,
940,India,aban,-,,-,-,,v South Africa,Kolkata,8 Oct 2015,
941,South Africa,aban,-,,-,-,,v India,Kolkata,8 Oct 2015,
942,Afghanistan,won,6 wickets,5,lost,2nd,,v Zimbabwe,Bulawayo,26 Oct 2015,
943,Zimbabwe,lost,6 wickets,5,won,1st,,v Afghanistan,Bulawayo,26 Oct 2015,
944,Afghanistan,won,5 wickets,1,lost,2nd,,v Zimbabwe,Bulawayo,28 Oct 2015,
945,Zimbabwe,lost,5 wickets,1,won,1st,,v Afghanistan,Bulawayo,28 Oct 2015,
946,Sri Lanka,won,30 runs,,lost,1st,,v West Indies,Pallekele,9 Nov 2015,
947,West Indies,lost,30 runs,,won,2nd,,v Sri Lanka,Pallekele,9 Nov 2015,
948,West Indies,won,23 runs,,won,1st,,v Sri Lanka,Colombo (RPS),11 Nov 2015,
949,Sri Lanka,lost,23 runs,,lost,2nd,,v West Indies,Colombo (RPS),11 Nov 2015,
950,Bangladesh,won,4 wickets,14,won,2nd,,v Zimbabwe,Dhaka,13 Nov 2015,
951,Zimbabwe,lost,4 wickets,14,lost,1st,,v Bangladesh,Dhaka,13 Nov 2015,
952,Zimbabwe,won,3 wickets,1,lost,2nd,,v Bangladesh,Dhaka,15 Nov 2015,
953,Bangladesh,lost,3 wickets,1,won,1st,,v Zimbabwe,Dhaka,15 Nov 2015,
954,Oman,won,6 wickets,9,won,2nd,,v Hong Kong,Abu Dhabi,21 Nov 2015,
955,Hong Kong,lost,6 wickets,9,lost,1st,,v Oman,Abu Dhabi,21 Nov 2015,
956,U.A.E.,won,7 wickets,10,won,2nd,,v Oman,Abu Dhabi,22 Nov 2015,
957,Oman,lost,7 wickets,10,lost,1st,,v U.A.E.,Abu Dhabi,22 Nov 2015,
958,Oman,won,4 runs,,lost,1st,,v Hong Kong,Abu Dhabi,25 Nov 2015,
959,Hong Kong,lost,4 runs,,won,2nd,,v Oman,Abu Dhabi,25 Nov 2015,
960,Hong Kong,won,8 wickets,9,won,2nd,,v Oman,Abu Dhabi,26 Nov 2015,
961,Oman,lost,8 wickets,9,lost,1st,,v Hong Kong,Abu Dhabi,26 Nov 2015,
962,England,won,14 runs,,won,1st,,v Pakistan,Dubai (DSC),26 Nov 2015,
963,Pakistan,lost,14 runs,,lost,2nd,,v England,Dubai (DSC),26 Nov 2015,
964,England,won,3 runs,,won,1st,,v Pakistan,Dubai (DSC),27 Nov 2015,
965,Pakistan,lost,3 runs,,lost,2nd,,v England,Dubai (DSC),27 Nov 2015,
966,Hong Kong,won,4 wickets,2,lost,2nd,,v Afghanistan,Abu Dhabi,28 Nov 2015,
967,Afghanistan,lost,4 wickets,2,won,1st,,v Hong Kong,Abu Dhabi,28 Nov 2015,
968,Afghanistan,won,27 runs,,lost,1st,,v Oman,Abu Dhabi,29 Nov 2015,
969,Oman,lost,27 runs,,won,2nd,,v Afghanistan,Abu Dhabi,29 Nov 2015,
970,Afghanistan,won,12 runs,,lost,1st,,v Oman,Abu Dhabi,30 Nov 2015,
971,Oman,lost,12 runs,,won,2nd,,v Afghanistan,Abu Dhabi,30 Nov 2015,
972,England,tied,-,,won,1st,,v Pakistan,Sharjah,30 Nov 2015,
973,Pakistan,tied,-,,lost,2nd,,v England,Sharjah,30 Nov 2015,
974,New Zealand,won,3 runs,,lost,1st,,v Sri Lanka,Mount Maunganui,7 Jan 2016,
975,Sri Lanka,lost,3 runs,,won,2nd,,v New Zealand,Mount Maunganui,7 Jan 2016,
976,Afghanistan,won,5 runs,,won,1st,,v Zimbabwe,Sharjah,8 Jan 2016,
977,Zimbabwe,lost,5 runs,,lost,2nd,,v Afghanistan,Sharjah,8 Jan 2016,
978,New Zealand,won,9 wickets,60,won,2nd,,v Sri Lanka,Auckland,10 Jan 2016,
979,Sri Lanka,lost,9 wickets,60,lost,1st,,v New Zealand,Auckland,10 Jan 2016,
980,Afghanistan,won,81 runs,,lost,1st,,v Zimbabwe,Sharjah,10 Jan 2016,
981,Zimbabwe,lost,81 runs,,won,2nd,,v Afghanistan,Sharjah,10 Jan 2016,
982,Pakistan,won,16 runs,,lost,1st,,v New Zealand,Auckland,15 Jan 2016,
983,New Zealand,lost,16 runs,,won,2nd,,v Pakistan,Auckland,15 Jan 2016,
984,Bangladesh,won,4 wickets,8,lost,2nd,,v Zimbabwe,Khulna,15 Jan 2016,
985,Zimbabwe,lost,4 wickets,8,won,1st,,v Bangladesh,Khulna,15 Jan 2016,
986,New Zealand,won,10 wickets,14,lost,2nd,,v Pakistan,Hamilton,17 Jan 2016,
987,Pakistan,lost,10 wickets,14,won,1st,,v New Zealand,Hamilton,17 Jan 2016,
988,Bangladesh,won,42 runs,,won,1st,,v Zimbabwe,Khulna,17 Jan 2016,
989,Zimbabwe,lost,42 runs,,lost,2nd,,v Bangladesh,Khulna,17 Jan 2016,
990,Zimbabwe,won,31 runs,,won,1st,,v Bangladesh,Khulna,20 Jan 2016,
991,Bangladesh,lost,31 runs,,lost,2nd,,v Zimbabwe,Khulna,20 Jan 2016,
992,New Zealand,won,95 runs,,lost,1st,,v Pakistan,Wellington,22 Jan 2016,
993,Pakistan,lost,95 runs,,won,2nd,,v New Zealand,Wellington,22 Jan 2016,
994,Zimbabwe,won,18 runs,,won,1st,,v Bangladesh,Khulna,22 Jan 2016,
995,Bangladesh,lost,18 runs,,lost,2nd,,v Zimbabwe,Khulna,22 Jan 2016,
996,India,won,37 runs,,lost,1st,,v Australia,Adelaide,26 Jan 2016,
997,Australia,lost,37 runs,,won,2nd,,v India,Adelaide,26 Jan 2016,
998,India,won,27 runs,,lost,1st,,v Australia,Melbourne,29 Jan 2016,
999,Australia,lost,27 runs,,won,2nd,,v India,Melbourne,29 Jan 2016,
1000,Hong Kong,won,9 wickets,22,won,2nd,,v Scotland,Mong Kok,30 Jan 2016,
1001,Scotland,lost,9 wickets,22,lost,1st,,v Hong Kong,Mong Kok,30 Jan 2016,
1002,Scotland,won,37 runs,,lost,1st,,v Hong Kong,Mong Kok,31 Jan 2016,
1003,Hong Kong,lost,37 runs,,won,2nd,,v Scotland,Mong Kok,31 Jan 2016,
1004,India,won,7 wickets,0,lost,2nd,,v Australia,Sydney,31 Jan 2016,
1005,Australia,lost,7 wickets,0,won,1st,,v India,Sydney,31 Jan 2016,
1006,Netherlands,won,84 runs,,lost,1st,,v U.A.E.,ICCA Dubai,3 Feb 2016,
1007,U.A.E.,lost,84 runs,,won,2nd,,v Netherlands,ICCA Dubai,3 Feb 2016,
1008,U.A.E.,won,9 runs,,won,1st,,v Scotland,ICCA Dubai,4 Feb 2016,
1009,Scotland,lost,9 runs,,lost,2nd,,v U.A.E.,ICCA Dubai,4 Feb 2016,
1010,Scotland,won,37 runs,,won,1st,,v Netherlands,ICCA Dubai,5 Feb 2016,
1011,Netherlands,lost,37 runs,,lost,2nd,,v Scotland,ICCA Dubai,5 Feb 2016,
1012,Ireland,won,5 wickets,47,won,2nd,,v P.N.G.,Townsville,6 Feb 2016,
1013,P.N.G.,lost,5 wickets,47,lost,1st,,v Ireland,Townsville,6 Feb 2016,
1014,Ireland,won,7 runs,,lost,1st,,v P.N.G.,Townsville,7 Feb 2016,
1015,P.N.G.,lost,7 runs,,won,2nd,,v Ireland,Townsville,7 Feb 2016,
1016,P.N.G.,won,11 runs,,won,1st,,v Ireland,Townsville,9 Feb 2016,
1017,Ireland,lost,11 runs,,lost,2nd,,v P.N.G.,Townsville,9 Feb 2016,
1018,Sri Lanka,won,5 wickets,12,won,2nd,,v India,Pune,9 Feb 2016,
1019,India,lost,5 wickets,12,lost,1st,,v Sri Lanka,Pune,9 Feb 2016,
1020,India,won,69 runs,,lost,1st,,v Sri Lanka,Ranchi,12 Feb 2016,
1021,Sri Lanka,lost,69 runs,,won,2nd,,v India,Ranchi,12 Feb 2016,
1022,Ireland,won,34 runs,,lost,1st,,v U.A.E.,Abu Dhabi,14 Feb 2016,
1023,U.A.E.,lost,34 runs,,won,2nd,,v Ireland,Abu Dhabi,14 Feb 2016,
1024,India,won,9 wickets,37,won,2nd,,v Sri Lanka,Visakhapatnam,14 Feb 2016,
1025,Sri Lanka,lost,9 wickets,37,lost,1st,,v India,Visakhapatnam,14 Feb 2016,
1026,U.A.E.,won,5 runs,,won,1st,,v Ireland,Abu Dhabi,16 Feb 2016,
1027,Ireland,lost,5 runs,,lost,2nd,,v U.A.E.,Abu Dhabi,16 Feb 2016,
1028,U.A.E.,won,16 runs,,won,1st,,v Afghanistan,Fatullah,19 Feb 2016,
1029,Afghanistan,lost,16 runs,,lost,2nd,,v U.A.E.,Fatullah,19 Feb 2016,
1030,Oman,won,5 runs,,won,1st,,v Hong Kong,Fatullah,19 Feb 2016,
1031,Hong Kong,lost,5 runs,,lost,2nd,,v Oman,Fatullah,19 Feb 2016,
1032,South Africa,won,3 wickets,0,won,2nd,,v England,Cape Town,19 Feb 2016,
1033,England,lost,3 wickets,0,lost,1st,,v South Africa,Cape Town,19 Feb 2016,
1034,Afghanistan,won,3 wickets,3,lost,2nd,,v Oman,Fatullah,20 Feb 2016,
1035,Oman,lost,3 wickets,3,won,1st,,v Afghanistan,Fatullah,20 Feb 2016,
1036,U.A.E.,won,6 wickets,9,lost,2nd,,v Hong Kong,Fatullah,21 Feb 2016,
1037,Hong Kong,lost,6 wickets,9,won,1st,,v U.A.E.,Fatullah,21 Feb 2016,
1038,South Africa,won,9 wickets,32,won,2nd,,v England,Johannesburg,21 Feb 2016,
1039,England,lost,9 wickets,32,lost,1st,,v South Africa,Johannesburg,21 Feb 2016,
1040,Afghanistan,won,66 runs,,lost,1st,,v Hong Kong,Dhaka,22 Feb 2016,
1041,Hong Kong,lost,66 runs,,won,2nd,,v Afghanistan,Dhaka,22 Feb 2016,
1042,U.A.E.,won,71 runs,,lost,1st,,v Oman,Dhaka,22 Feb 2016,
1043,Oman,lost,71 runs,,won,2nd,,v U.A.E.,Dhaka,22 Feb 2016,
1044,India,won,45 runs,,lost,1st,,v Bangladesh,Dhaka,24 Feb 2016,
1045,Bangladesh,lost,45 runs,,won,2nd,,v India,Dhaka,24 Feb 2016,
1046,Sri Lanka,won,14 runs,,lost,1st,,v U.A.E.,Dhaka,25 Feb 2016,
1047,U.A.E.,lost,14 runs,,won,2nd,,v Sri Lanka,Dhaka,25 Feb 2016,
1048,Bangladesh,won,51 runs,,lost,1st,,v U.A.E.,Dhaka,26 Feb 2016,
1049,U.A.E.,lost,51 runs,,won,2nd,,v Bangladesh,Dhaka,26 Feb 2016,
1050,India,won,5 wickets,27,won,2nd,,v Pakistan,Dhaka,27 Feb 2016,
1051,Pakistan,lost,5 wickets,27,lost,1st,,v India,Dhaka,27 Feb 2016,
1052,Bangladesh,won,23 runs,,won,1st,,v Sri Lanka,Dhaka,28 Feb 2016,
1053,Sri Lanka,lost,23 runs,,lost,2nd,,v Bangladesh,Dhaka,28 Feb 2016,
1054,Pakistan,won,7 wickets,8,lost,2nd,,v U.A.E.,Dhaka,29 Feb 2016,
1055,U.A.E.,lost,7 wickets,8,won,1st,,v Pakistan,Dhaka,29 Feb 2016,
1056,India,won,5 wickets,4,won,2nd,,v Sri Lanka,Dhaka,1 Mar 2016,
1057,Sri Lanka,lost,5 wickets,4,lost,1st,,v India,Dhaka,1 Mar 2016,
1058,Bangladesh,won,5 wickets,5,lost,2nd,,v Pakistan,Dhaka,2 Mar 2016,
1059,Pakistan,lost,5 wickets,5,won,1st,,v Bangladesh,Dhaka,2 Mar 2016,
1060,India,won,9 wickets,59,lost,2nd,,v U.A.E.,Dhaka,3 Mar 2016,
1061,U.A.E.,lost,9 wickets,59,won,1st,,v India,Dhaka,3 Mar 2016,
1062,Pakistan,won,6 wickets,4,won,2nd,,v Sri Lanka,Dhaka,4 Mar 2016,
1063,Sri Lanka,lost,6 wickets,4,lost,1st,,v Pakistan,Dhaka,4 Mar 2016,
1064,South Africa,won,3 wickets,4,lost,2nd,,v Australia,Durban,4 Mar 2016,
1065,Australia,lost,3 wickets,4,won,1st,,v South Africa,Durban,4 Mar 2016,
1066,Australia,won,5 wickets,0,won,2nd,,v South Africa,Johannesburg,6 Mar 2016,
1067,South Africa,lost,5 wickets,0,lost,1st,,v Australia,Johannesburg,6 Mar 2016,
1068,India,won,8 wickets,7,won,2nd,,v Bangladesh,Dhaka,6 Mar 2016,
1069,Bangladesh,lost,8 wickets,7,lost,1st,,v India,Dhaka,6 Mar 2016,
1070,Zimbabwe,won,14 runs,,lost,1st,,v Hong Kong,Nagpur,8 Mar 2016,
1071,Hong Kong,lost,14 runs,,won,2nd,,v Zimbabwe,Nagpur,8 Mar 2016,
1072,Afghanistan,won,14 runs,,won,1st,,v Scotland,Nagpur,8 Mar 2016,
1073,Scotland,lost,14 runs,,lost,2nd,,v Afghanistan,Nagpur,8 Mar 2016,
1074,Bangladesh,won,8 runs,,lost,1st,,v Netherlands,Dharamsala,9 Mar 2016,
1075,Netherlands,lost,8 runs,,won,2nd,,v Bangladesh,Dharamsala,9 Mar 2016,
1076,Oman,won,2 wickets,2,lost,2nd,,v Ireland,Dharamsala,9 Mar 2016,
1077,Ireland,lost,2 wickets,2,won,1st,,v Oman,Dharamsala,9 Mar 2016,
1078,Australia,won,6 wickets,4,lost,2nd,,v South Africa,Cape Town,9 Mar 2016,
1079,South Africa,lost,6 wickets,4,won,1st,,v Australia,Cape Town,9 Mar 2016,
1080,Zimbabwe,won,11 runs,,won,1st,,v Scotland,Nagpur,10 Mar 2016,
1081,Scotland,lost,11 runs,,lost,2nd,,v Zimbabwe,Nagpur,10 Mar 2016,
1082,Afghanistan,won,6 wickets,12,lost,2nd,,v Hong Kong,Nagpur,10 Mar 2016,
1083,Hong Kong,lost,6 wickets,12,won,1st,,v Afghanistan,Nagpur,10 Mar 2016,
1084,Netherlands,n/r,-,,lost,-,,v Oman,Dharamsala,11 Mar 2016,
1085,Oman,n/r,-,,won,-,,v Netherlands,Dharamsala,11 Mar 2016,
1086,Bangladesh,n/r,-,,lost,1st,,v Ireland,Dharamsala,11 Mar 2016,
1087,Ireland,n/r,-,,won,2nd,,v Bangladesh,Dharamsala,11 Mar 2016,
1088,Afghanistan,won,59 runs,,won,1st,,v Zimbabwe,Nagpur,12 Mar 2016,
1089,Zimbabwe,lost,59 runs,,lost,2nd,,v Afghanistan,Nagpur,12 Mar 2016,
1090,Scotland,won,8 wickets,12,lost,2nd,,v Hong Kong,Nagpur,12 Mar 2016,
1091,Hong Kong,lost,8 wickets,12,won,1st,,v Scotland,Nagpur,12 Mar 2016,
1092,Netherlands,won,12 runs,,lost,1st,,v Ireland,Dharamsala,13 Mar 2016,
1093,Ireland,lost,12 runs,,won,2nd,,v Netherlands,Dharamsala,13 Mar 2016,
1094,Bangladesh,won,54 runs,,lost,1st,,v Oman,Dharamsala,13 Mar 2016,
1095,Oman,lost,54 runs,,won,2nd,,v Bangladesh,Dharamsala,13 Mar 2016,
1096,New Zealand,won,47 runs,,won,1st,,v India,Nagpur,15 Mar 2016,
1097,India,lost,47 runs,,lost,2nd,,v New Zealand,Nagpur,15 Mar 2016,
1098,Pakistan,won,55 runs,,won,1st,,v Bangladesh,Kolkata,16 Mar 2016,
1099,Bangladesh,lost,55 runs,,lost,2nd,,v Pakistan,Kolkata,16 Mar 2016,
1100,West Indies,won,6 wickets,11,won,2nd,,v England,Mumbai,16 Mar 2016,
1101,England,lost,6 wickets,11,lost,1st,,v West Indies,Mumbai,16 Mar 2016,
1102,Sri Lanka,won,6 wickets,7,lost,2nd,,v Afghanistan,Kolkata,17 Mar 2016,
1103,Afghanistan,lost,6 wickets,7,won,1st,,v Sri Lanka,Kolkata,17 Mar 2016,
1104,New Zealand,won,8 runs,,won,1st,,v Australia,Dharamsala,18 Mar 2016,
1105,Australia,lost,8 runs,,lost,2nd,,v New Zealand,Dharamsala,18 Mar 2016,
1106,England,won,2 wickets,2,won,2nd,,v South Africa,Mumbai,18 Mar 2016,
1107,South Africa,lost,2 wickets,2,lost,1st,,v England,Mumbai,18 Mar 2016,
1108,India,won,6 wickets,13,won,2nd,,v Pakistan,Kolkata,19 Mar 2016,
1109,Pakistan,lost,6 wickets,13,lost,1st,,v India,Kolkata,19 Mar 2016,
1110,South Africa,won,37 runs,,won,1st,,v Afghanistan,Mumbai,20 Mar 2016,
1111,Afghanistan,lost,37 runs,,lost,2nd,,v South Africa,Mumbai,20 Mar 2016,
1112,West Indies,won,7 wickets,10,won,2nd,,v Sri Lanka,Bengaluru,20 Mar 2016,
1113,Sri Lanka,lost,7 wickets,10,lost,1st,,v West Indies,Bengaluru,20 Mar 2016,
1114,Australia,won,3 wickets,9,won,2nd,,v Bangladesh,Bengaluru,21 Mar 2016,
1115,Bangladesh,lost,3 wickets,9,lost,1st,,v Australia,Bengaluru,21 Mar 2016,
1116,New Zealand,won,22 runs,,won,1st,,v Pakistan,Mohali,22 Mar 2016,
1117,Pakistan,lost,22 runs,,lost,2nd,,v New Zealand,Mohali,22 Mar 2016,
1118,England,won,15 runs,,won,1st,,v Afghanistan,Delhi,23 Mar 2016,
1119,Afghanistan,lost,15 runs,,lost,2nd,,v England,Delhi,23 Mar 2016,
1120,India,won,1 runs,,lost,1st,,v Bangladesh,Bengaluru,23 Mar 2016,
1121,Bangladesh,lost,1 runs,,won,2nd,,v India,Bengaluru,23 Mar 2016,
1122,Australia,won,21 runs,,won,1st,,v Pakistan,Mohali,25 Mar 2016,
1123,Pakistan,lost,21 runs,,lost,2nd,,v Australia,Mohali,25 Mar 2016,
1124,West Indies,won,3 wickets,2,won,2nd,,v South Africa,Nagpur,25 Mar 2016,
1125,South Africa,lost,3 wickets,2,lost,1st,,v West Indies,Nagpur,25 Mar 2016,
1126,New Zealand,won,75 runs,,won,1st,,v Bangladesh,Kolkata,26 Mar 2016,
1127,Bangladesh,lost,75 runs,,lost,2nd,,v New Zealand,Kolkata,26 Mar 2016,
1128,England,won,10 runs,,lost,1st,,v Sri Lanka,Delhi,26 Mar 2016,
1129,Sri Lanka,lost,10 runs,,won,2nd,,v England,Delhi,26 Mar 2016,
1130,Afghanistan,won,6 runs,,lost,1st,,v West Indies,Nagpur,27 Mar 2016,
1131,West Indies,lost,6 runs,,won,2nd,,v Afghanistan,Nagpur,27 Mar 2016,
1132,India,won,6 wickets,5,lost,2nd,,v Australia,Mohali,27 Mar 2016,
1133,Australia,lost,6 wickets,5,won,1st,,v India,Mohali,27 Mar 2016,
1134,South Africa,won,8 wickets,14,won,2nd,,v Sri Lanka,Delhi,28 Mar 2016,
1135,Sri Lanka,lost,8 wickets,14,lost,1st,,v South Africa,Delhi,28 Mar 2016,
1136,England,won,7 wickets,17,won,2nd,,v New Zealand,Delhi,30 Mar 2016,
1137,New Zealand,lost,7 wickets,17,lost,1st,,v England,Delhi,30 Mar 2016,
1138,West Indies,won,7 wickets,2,won,2nd,,v India,Mumbai,31 Mar 2016,
1139,India,lost,7 wickets,2,lost,1st,,v West Indies,Mumbai,31 Mar 2016,
1140,West Indies,won,4 wickets,2,won,2nd,,v England,Kolkata,3 Apr 2016,
1141,England,lost,4 wickets,2,lost,1st,,v West Indies,Kolkata,3 Apr 2016,
1142,Zimbabwe,won,2 runs,,lost,1st,,v India,Harare,18 Jun 2016,
1143,India,lost,2 runs,,won,2nd,,v Zimbabwe,Harare,18 Jun 2016,
1144,India,won,10 wickets,41,lost,2nd,,v Zimbabwe,Harare,20 Jun 2016,
1145,Zimbabwe,lost,10 wickets,41,won,1st,,v India,Harare,20 Jun 2016,
1146,India,won,3 runs,,lost,1st,,v Zimbabwe,Harare,22 Jun 2016,
1147,Zimbabwe,lost,3 runs,,won,2nd,,v India,Harare,22 Jun 2016,
1148,England,won,8 wickets,15,lost,2nd,,v Sri Lanka,Southampton,5 Jul 2016,
1149,Sri Lanka,lost,8 wickets,15,won,1st,,v England,Southampton,5 Jul 2016,
1150,West Indies,won,1 runs,,lost,1st,,v India,Lauderhill,27 Aug 2016,
1151,India,lost,1 runs,,won,2nd,,v West Indies,Lauderhill,27 Aug 2016,
1152,India,n/r,-,,won,2nd,,v West Indies,Lauderhill,28 Aug 2016,
1153,West Indies,n/r,-,,lost,1st,,v India,Lauderhill,28 Aug 2016,
1154,Hong Kong,won,40 runs,,won,1st,,v Ireland,Bready,5 Sep 2016,
1155,Ireland,lost,40 runs,,lost,2nd,,v Hong Kong,Bready,5 Sep 2016,
1156,Australia,won,85 runs,,lost,1st,,v Sri Lanka,Pallekele,6 Sep 2016,
1157,Sri Lanka,lost,85 runs,,won,2nd,,v Australia,Pallekele,6 Sep 2016,
1158,Hong Kong,aban,-,,-,-,,v Ireland,Bready,6 Sep 2016,
1159,Ireland,aban,-,,-,-,,v Hong Kong,Bready,6 Sep 2016,
1160,Pakistan,won,9 wickets,31,lost,2nd,,v England,Manchester,7 Sep 2016,
1161,England,lost,9 wickets,31,won,1st,,v Pakistan,Manchester,7 Sep 2016,
1162,Australia,won,4 wickets,13,lost,2nd,,v Sri Lanka,Colombo (RPS),9 Sep 2016,
1163,Sri Lanka,lost,4 wickets,13,won,1st,,v Australia,Colombo (RPS),9 Sep 2016,
1164,Pakistan,won,9 wickets,34,won,2nd,,v West Indies,Dubai (DSC),23 Sep 2016,
1165,West Indies,lost,9 wickets,34,lost,1st,,v Pakistan,Dubai (DSC),23 Sep 2016,
1166,Pakistan,won,16 runs,,lost,1st,,v West Indies,Dubai (DSC),24 Sep 2016,
1167,West Indies,lost,16 runs,,won,2nd,,v Pakistan,Dubai (DSC),24 Sep 2016,
1168,Pakistan,won,8 wickets,29,won,2nd,,v West Indies,Abu Dhabi,27 Sep 2016,
1169,West Indies,lost,8 wickets,29,lost,1st,,v Pakistan,Abu Dhabi,27 Sep 2016,
1170,Afghanistan,won,11 runs,,won,1st,,v U.A.E.,ICCA Dubai,14 Dec 2016,
1171,U.A.E.,lost,11 runs,,lost,2nd,,v Afghanistan,ICCA Dubai,14 Dec 2016,
1172,Afghanistan,won,5 wickets,2,lost,2nd,,v U.A.E.,Dubai (DSC),16 Dec 2016,
1173,U.A.E.,lost,5 wickets,2,won,1st,,v Afghanistan,Dubai (DSC),16 Dec 2016,
1174,Afghanistan,won,44 runs,,won,1st,,v U.A.E.,ICCA Dubai,18 Dec 2016,
1175,U.A.E.,lost,44 runs,,lost,2nd,,v Afghanistan,ICCA Dubai,18 Dec 2016,
1176,New Zealand,won,6 wickets,12,lost,2nd,,v Bangladesh,Napier,3 Jan 2017,
1177,Bangladesh,lost,6 wickets,12,won,1st,,v New Zealand,Napier,3 Jan 2017,
1178,New Zealand,won,47 runs,,lost,1st,,v Bangladesh,Mount Maunganui,6 Jan 2017,
1179,Bangladesh,lost,47 runs,,won,2nd,,v New Zealand,Mount Maunganui,6 Jan 2017,
1180,New Zealand,won,27 runs,,lost,1st,,v Bangladesh,Mount Maunganui,8 Jan 2017,
1181,Bangladesh,lost,27 runs,,won,2nd,,v New Zealand,Mount Maunganui,8 Jan 2017,
1182,Scotland,won,24 runs,,won,1st,,v Hong Kong,Abu Dhabi,14 Jan 2017,
1183,Hong Kong,lost,24 runs,,lost,2nd,,v Scotland,Abu Dhabi,14 Jan 2017,
1184,Afghanistan,won,5 wickets,8,lost,2nd,,v Ireland,Abu Dhabi,14 Jan 2017,
1185,Ireland,lost,5 wickets,8,won,1st,,v Afghanistan,Abu Dhabi,14 Jan 2017,
1186,Netherlands,won,5 wickets,4,lost,2nd,,v Oman,Abu Dhabi,15 Jan 2017,
1187,Oman,lost,5 wickets,4,won,1st,,v Netherlands,Abu Dhabi,15 Jan 2017,
1188,Oman,won,7 wickets,54,won,2nd,,v Hong Kong,Abu Dhabi,16 Jan 2017,
1189,Hong Kong,lost,7 wickets,54,lost,1st,,v Oman,Abu Dhabi,16 Jan 2017,
1190,Afghanistan,won,5 wickets,7,won,2nd,,v U.A.E.,Abu Dhabi,16 Jan 2017,
1191,U.A.E.,lost,5 wickets,7,lost,1st,,v Afghanistan,Abu Dhabi,16 Jan 2017,
1192,Scotland,won,7 runs,,lost,1st,,v Netherlands,Abu Dhabi,17 Jan 2017,
1193,Netherlands,lost,7 runs,,won,2nd,,v Scotland,Abu Dhabi,17 Jan 2017,
1194,Ireland,won,24 runs,,won,1st,,v U.A.E.,Dubai (DSC),18 Jan 2017,
1195,U.A.E.,lost,24 runs,,lost,2nd,,v Ireland,Dubai (DSC),18 Jan 2017,
1196,Hong Kong,won,91 runs,,won,1st,,v Netherlands,Dubai (DSC),18 Jan 2017,
1197,Netherlands,lost,91 runs,,lost,2nd,,v Hong Kong,Dubai (DSC),18 Jan 2017,
1198,Scotland,won,7 wickets,6,lost,2nd,,v Oman,Dubai (DSC),19 Jan 2017,
1199,Oman,lost,7 wickets,6,won,1st,,v Scotland,Dubai (DSC),19 Jan 2017,
1200,Afghanistan,won,8 wickets,9,won,2nd,,v Oman,Dubai (DSC),20 Jan 2017,
1201,Oman,lost,8 wickets,9,lost,1st,,v Afghanistan,Dubai (DSC),20 Jan 2017,
1202,Ireland,won,98 runs,,lost,1st,,v Scotland,Dubai (DSC),20 Jan 2017,
1203,Scotland,lost,98 runs,,won,2nd,,v Ireland,Dubai (DSC),20 Jan 2017,
1204,Afghanistan,won,10 wickets,73,lost,2nd,,v Ireland,Dubai (DSC),20 Jan 2017,
1205,Ireland,lost,10 wickets,73,won,1st,,v Afghanistan,Dubai (DSC),20 Jan 2017,
1206,South Africa,won,19 runs,,lost,1st,,v Sri Lanka,Centurion,20 Jan 2017,
1207,Sri Lanka,lost,19 runs,,won,2nd,,v South Africa,Centurion,20 Jan 2017,
1208,Sri Lanka,won,3 wickets,2,lost,2nd,,v South Africa,Johannesburg,22 Jan 2017,
